ID,Name,Price,Quantity
3732,R1-993 16 26,720,5
3733,RC1442 20 30,"1,060.00",6
3734,RC2675 36 40,"1,295.00",3
3735,RC2676 36 40,"1,295.00",6
3736,RC2677 16 20,725,9
3737,RC2677 22 26,770,9
3738,RC2681 20 30,880,6
3739,RC2684 20 30,"1,105.00",12
3740,RC2684 36 40,"1,350.00",3
3741,RC2687 20 30,995,3
3742,RC2688 32 34,"1,290.00",4
3743,RC2688 36 40,"1,375.00",6
3744,RC2689 20 30,625,12
3745,RC2689 32 34,725,4
3746,RC2689 36 40,845,6
3747,RC511 28 38,800,6
3748,RC5130 36 40,"1,205.00",3
3749,RC5180 16 20,440,9
3750,RC5180 22 26,495,12
3751,RC6148 16 20,485,6
3752,RC6148 22 26,585,8
3753,RC6172 20 30,795,12
3754,RC6179 36 40,"1,150.00",3
3755,RC6191 36 40,"1,125.00",6
3756,RC6194 32 34,995,4
3757,RC6194 36 40,"1,125.00",3
3758,RC6206 36 40,"1,450.00",3
3759,RC6208 20 30,855,6
3760,RC6208 32 34,925,4
3761,RC6208 36 40,"1,050.00",6
3762,RC6210 32 34,995,4
3763,RC6210 36 40,"1,110.00",6
3764,RC6211 32 34,"1,125.00",4
3765,RC9008 28 38,"1,190.00",-6
3766,RC9049 28 38,"1,025.00",6
3767,RC9081 30 40,"1,391.00",6
3768,RC9084 28 38,"1,295.00",5
3769,RD692 20 30,315,6
3770,RF1403 30 40    [620419],"1,095.00",24
3771,RF1411 30 40,"1,360.00",18
3772,RF1439 20 30,965,36
3773,RF1444 30 40,"1,115.00",18
3774,RF1714 28 38,"1,075.00",6
3775,RF1826 30 40,"1,250.00",6
3776,RF1895 30 40,"1,558.00",-1
3777,RF1940 30 40,"1,265.00",-1
3778,RF1950 24 34,825,54
3779,RF1993 30 40,"1,090.00",1
3780,RF2014 20 26,675,4
3781,RF2019 20 30,760,6
3782,RF613 20 26,575,12
3783,RF613 28 38,675,1
3784,RG8367 16 22,675,1
3785,RG8839 16 22,735,4
3786,RG8876 16 22,780,4
3787,RG8881 16 22,795,-1
3788,RG8921 16 22,715,-1
3789,RG8929 16 22,790,4
3790,RG8989 16 22,626,-3
3791,RG8995 16 22,645,4
3792,RG9012 16 22,645,2
3793,RG9067 16 22,630,-4
3794,RG9070 16 22,615,4
3795,RG9072 16 22,670,3
3796,RG9092 16 22,655,12
3797,RG9093 16 22,665,4
3798,RG9095 16 22,695,12
3799,RG9105  16 22           [620419],615,4
3800,RG9140 16 22,595,24
3801,RG9143 16 22    [620419],630,-1
3802,RG9174 16 22,620,-4
3803,RG9181  16 22  [620419],735,4
3804,RG9210 16 22,715,12
3805,RG9220 16 22,845,4
3806,RG9254 16 22,780,16
3807,RG9255 16 22,685,-4
3808,RG9256 16 22,695,4
3809,RG9257 16 22,825,4
3810,RG9258 16 22,760,8
3811,RG9261 16 22,680,8
3812,RG9262 16 22,660,4
3813,RG9265 16 22,725,24
3814,RG9266 16 22,690,4
3815,RG9267 16 22,695,4
3816,RG9270 16 22,635,4
3817,RG9275 16 22,670,12
3818,RG9276 16 22,760,4
3819,RG9277 16 22,695,3
3820,RG9279 16 22,790,4
3821,RG9291 16 22,680,4
3822,RG9296 16 22,825,8
3823,RG9301 16 22,725,8
3824,RG9304 16 22,785,8
3825,RG9313 16 22,890,8
3826,RG9316 16 22,885,4
3827,RH1473 24 34,795,11
3828,RH2600 30 40,990,6
3829,RT1391 20 26,920,4
3830,RT1469 16 26,720,6
3831,RT1536 16 26,565,18
3832,RT1576 16 26   [620439],730,12
3833,RT1591 16 26,780,6
3834,RT1608 16 26,720,11
3835,RT1619 16 26,730,12
3836,RT1620  16  26      [620439],765,6
3837,RT1634 16 26,760,6
3838,RT1640 16 26,760,6
3839,RT1644 16 26,720,12
3840,RT1645 16 26,760,12
3841,RT819 20 26,650,8
3842,RT858 20 26,710,1
3843,RW1092 20 26,"1,131.00",12
3844,RW2466 20 26,"1,331.00",4
3845,RW491 28 38,"1,331.00",6
3846,RW507 28 38,"1,451.00",12
3847,RW515 28 38,"1,601.00",18
3848,S056 10 18,340,10
3849,S061 10 18,350,8
3850,S063 10 18,350,5
3851,S10 6 16,470,12
3852,S1025 6 16,540,5
3853,S1034 6 16,390,-1
3854,S1048 6 16,520,18
3855,S1059 6 16,350,88
3856,S1074 6 16,335,2
3857,S1077 6 16,370,12
3858,S1530 22 26,190,2
3859,S1535 34 38,240,6
3860,S1541 28 32,230,12
3861,S1566 34 38,250,3
3862,S1576 34 38,250,3
3863,S1577 34 38,250,3
3864,S1578 34 38,250,3
3865,S1579 16 20,315,18
3866,S1593 34 38,250,3
3867,S1594 34 38,250,6
3868,S1595 28 32,395,-1
3869,S1600 16 20,375,12
3870,S1605 34 38,300,6
3871,S18 6 16,415,12
3872,S2006 32 36,275,18
3873,S2007 32 36,275,-18
3874,S23 (MB) 12 14    [620443],480,14
3875,S2400 22 26,0,12
3876,S2407/805 20 30,940,6
3877,S2486 32 36,255,-3
3878,S2841 26 30,345,3
3879,S3102 34 38,870,2
3880,S39 6 16,420,5
3881,S4084 20 30,"1,130.00",6
3882,S4368 3 16,505,3
3883,S4391 3 16,495,6
3884,S4405 3 16,420,12
3885,S4409 10 16,515,28
3886,S4492 3 16,385,6
3887,S4550 3 16,415,17
3888,S4591 3 16,399,4
3889,S4593 3 16,440,110
3890,S4616 3 16,460,30
3891,S4656 3 16,475,7
3892,S4700 3 16,400,42
3893,S4767 3 16,475,34
3894,S4767 3 8,455,-6
3895,S4771 3 8,405,15
3896,S4786 3 16,520,29
3897,S4787 3 16,520,20
3898,S4793 3 16,499,16
3899,S4794 3 16,395,31
3900,S4797 3 8,395,9
3901,S4871 3 16,430,71
3902,S5(MB) 12 14      [620443],480,-2
3903,S6229 20 30,"1,395.00",12
3904,S8515 3 16,235,-5
3905,S8528 3 16,260,-14
3906,S8686 3 16,305,-32
3907,S8687 3 16,270,-5
3908,S8698 3 16,270,-20
3909,S8717 3 16,280,-15
3910,S8728 3 16,280,-10
3911,S8734 3 16,280,-25
3912,SA2001 16 26,795,6
3913,SA486 16 26,775,6
3914,SAAVI 24 34,500,1
3915,SAAVI 36 40,"1,175.00",-3
3916,SARA 36 40,"1,175.00",3
3917,SB2818  16 26   [620443],880,-6
3918,SB2823 16 26     [620443],930,6
3919,SC109 B  24 34     [620442],745,1
3920,SC109 S   16 22    [620442],635,-1
3921,SC1656 30 40,"1,375.00",6
3922,SC192 16 22,630,8
3923,SC192 24 34,815,12
3924,SC193 30 40,"1,215.00",42
3925,SC3518 26 36,796,6
3926,SC3691 30 40,"1,099.00",5
3927,SC3722 30 40,955,4
3928,SC3890 24 34,748,-1
3929,SC3904 30 40,"1,195.00",-1
3930,SC3907 30 40,"1,255.00",-1
3931,SC3909 30 40,"1,240.00",-2
3932,SC3932 30 40,"1,215.00",12
3933,SC3942 30 40,"1,385.00",18
3934,SC3945 30 40,"1,245.00",24
3935,SC3949 30 40,"1,435.00",18
3936,SC3971 30 40,"1,381.00",6
3937,SC3979 24 34,785,6
3938,SC3989 30 40,"1,243.00",6
3939,SC4016 30 40,"1,559.00",1
3940,SC4044 30 40,"1,546.00",-1
3941,SC4063 30 40,"1,375.00",18
3942,SC4064 30 40,"1,375.00",-18
3943,SC4066 30 40,"1,375.00",18
3944,SC4071 30 40,"1,439.00",-6
3945,SC4072 26 36,"1,029.00",24
3946,SC4079 30 40,"1,593.00",-1
3947,SC4091 26 36,"1,255.00",6
3948,SC4092 26 36,"1,217.00",42
3949,SC4093 26 36,"1,235.00",36
3950,SC4096 26 36,859,18
3951,SC4099   30 40     [620442],"1,095.00",1
3952,SC4109B   24 34     [620442],745,6
3953,SC4113   24 34     [620442],765,12
3954,SC4113  24 34      [620419],745,-12
3955,SC4134  24 34,815,12
3956,SC4135   24 34,820,6
3957,SC4140 24 34,785,18
3958,SC4146 24 34,745,6
3959,SC4160 24 34,795,36
3960,SC4162 24 34,835,12
3961,SC4167 30 40,"1,295.00",12
3962,SC4176  30 40,999,6
3963,SC4179 30 40,"1,295.00",24
3964,SC4180  30 40,"1,335.00",6
3965,SC4190 30 40,"1,285.00",36
3966,SC4191 30 40,"1,310.00",18
3967,SC4192 16 22,655,8
3968,SC4192 24 34,815,12
3969,SC4193 30 40,"1,310.00",18
3970,SC4195  30 40,"1,140.00",18
3971,SC4196  30 40,"1,215.00",12
3972,SC4197 30 40,"1,330.00",12
3973,SC4204 30 40,"1,310.00",12
3974,SC4205 30 40,"1,405.00",6
3975,SC4207 30 40,"1,205.00",12
3976,SC4210 30 40,"1,299.00",6
3977,SC4211 30 40,"1,220.00",24
3978,SC4213 30 40,"1,299.00",12
3979,SC4220 34 40,"1,215.00",8
3980,SC4226 34 40,"1,125.00",12
3981,SC4227 30 40,"1,310.00",6
3982,SC4230 34 40,"1,310.00",12
3983,SC4231 30 40,"1,075.00",12
3984,SC4238 34 40,"1,310.00",16
3985,SC5107 24 34,815,6
3986,SE1203 32 38,865,3
3987,SE5000 20 30,845,17
3988,SF166 12 14,410,16
3989,SF336 16 26,605,18
3990,SG4233 18 28,925,6
3991,SG4263  18 28,880,-5
3992,SG825 24 34,985,6
3993,SG831 24 34,855,6
3994,SI719  16 22     [620442],845,12
3995,SI904 16 26,585,18
3996,SI907 16 26,630,5
3997,SN1051 16 26 (620442),835,18
3998,SN1074 22 32   [620442],"1,305.00",6
3999,SN1075 16 26    [620442],770,18
4000,SN1080 16 26   [620442],820,24
4001,SON PARI 16 26,775,-6
4002,SP3 34 40,775,8
4003,SR1641 30 40,"1,435.00",6
4004,SR5151 28 38,915,1
4005,SR5161 20 30,905,6
4006,SR5243 28 38,905,-4
4007,SR5244 30 40,"1,235.00",1
4008,SR5245 30 40,"1,175.00",-1
4009,SR5270 28 38,"1,080.00",1
4010,SR5306 20 30,"1,128.00",1
4011,SR5322 28 38,"1,195.00",17
4012,SR5336 28 38,917,1
4013,SR5368 30 40,860,32
4014,SS9194 32 36,"1,420.00",3
4015,SS9194 XL,"1,560.00",3
4016,SS9201 20 30,"1,080.00",9
4017,SS9201 XL,"1,495.00",6
4018,SS9202 16 18,730,6
4019,SS9202 XL,"1,265.00",3
4020,SS9255 16 18,760,6
4021,SS9255 20 30,"1,040.00",6
4022,T1135 30 38,480,4
4023,T1136 30 38,490,-4
4024,T1145 36 40,680,3
4025,T121 30 38,650,1
4026,T1218 30 36,490,-1
4027,T1239 30 36,480,5
4028,T1345 24 34,685,6
4029,T1345 36 40,980,4
4030,T138 32 40,715,-1
4031,T149 30 38,700,-1
4032,T2137 30 36,585,6
4033,T2157 30 36,640,-1
4034,T2187 30 36,660,1
4035,T4103 30 36,510,-1
4036,T5102 32 38,525,-4
4037,T5106 30 38,470,1
4038,T5119 30 36,495,1
4039,T5128 30 36,480,2
4040,T5177 32 38,465,-1
4041,T6102 30 36,535,-1
4042,T7159 30 36,530,1
4043,T721 34 40,"1,115.00",1
4044,T740 34 40,"1,080.00",15
4045,T744 34 40,890,4
4046,T824 34 40,930,8
4047,T826 34 40,650,8
4048,T9190 30 38,585,1
4049,T9193 30 38,650,5
4050,T9231 30 36,590,-1
4051,TAG (PARIS),2.5,"-1,24,360"
4052,TAG( P ONE),2,"1,380"
4053,TB6059 0 8,"1,130.00",4
4054,TB6150 1 10,870,8
4055,TB6151 1 10,890,9
4056,TG1385 28 38,"1,325.00",6
4057,TG1393 28 38,"1,010.00",6
4058,TG854 16 26,855,-1
4059,TT1005 32 36,"1,235.00",36
4060,UG2698 30 40,"1,595.00",6
4061,UG2840 20 30,"1,245.00",6
4062,UG2840 30 40,"1,530.00",6
4063,UG2841 24 34,"1,530.00",12
4064,UG2918 30 40         [ 620419],"1,435.00",12
4065,UG2919 30 40             [620419],"1,390.00",12
4066,UG2921 24 34,859,6
4067,UG2928 30 40       [620419],"1,625.00",6
4068,UG2935 30 40         [620419],"1,145.00",12
4069,UG2936 30 40            [620419],"1,340.00",6
4070,UG2973  20 30             [620419],"1,105.00",6
4071,UG4083 30 40,"1,531.00",-1
4072,UG4103 30 40,"1,488.00",30
4073,UPPER L XL,350,9
4074,V-08 32 40,480,5
4075,V1562 28 38,875,6
4076,XTI 16,320,22
4077,Y2271 10 16,320,12
4078,YP1137 24 34,"1,165.00",6
4079,YP1300 24 34,980,5
4080,ZC2003 24 34,"1,145.00",6
4081,ZK335 20 30,810,1
4082,ZK337 20 30,815,6
4083,ZK355 32 38,965,4
4084,ZK389 32 34,"1,025.00",4
4085,ZK434 32 34,820,8
4086,ZK440 32 38,"1,050.00",16
